"1","2014-11-13 17:33:18"
"0","2014-11-13 17:34:58"
"1","2014-11-13 17:35:07"
"0","2014-11-13 17:35:07"
"1","2014-11-13 17:35:08"
"0","2014-11-13 17:48:27"
"1","2014-11-13 17:48:35"
"0","2014-11-13 17:48:36"
"1","2014-11-13 17:48:36"
"0","2014-11-13 17:48:36"
"1","2014-11-13 17:48:37"
"0","2014-11-13 17:49:25"
"1","2014-11-13 17:49:57"
"0","2014-11-13 17:49:57"
"1","2014-11-13 17:49:58"
"0","2014-11-13 17:57:00"
"1","2014-11-13 17:57:01"
"0","2014-11-13 17:57:01"
"1","2014-11-13 17:57:02"
"0","2014-11-13 17:57:05"
"1","2014-11-13 17:57:09"
"0","2014-11-13 17:57:09"
"1","2014-11-13 17:57:09"
"0","2014-11-13 17:57:09"
"1","2014-11-13 17:57:09"
"0","2014-11-13 17:57:10"
"1","2014-11-13 17:57:10"
"0","2014-11-13 17:57:11"
"1","2014-11-13 17:57:11"
"0","2014-11-13 17:57:11"
"1","2014-11-13 17:57:11"
"0","2014-11-13 17:57:11"
"1","2014-11-13 17:57:12"
"0","2014-11-13 17:57:12"
"1","2014-11-13 17:57:13"
"0","2014-11-13 17:57:13"
"1","2014-11-13 17:57:14"
"0","2014-11-13 17:58:19"
"1","2014-11-13 17:58:19"
"0","2014-11-13 17:58:19"
"1","2014-11-13 17:58:20"
"0","2014-11-13 18:15:13"
"1","2014-11-13 18:15:39"
"0","2014-11-13 18:16:20"
"1","2014-11-13 18:16:23"
"0","2014-11-13 18:16:23"
"1","2014-11-13 18:16:24"
"0","2014-11-13 18:45:49"
"1","2014-11-13 18:45:59"
"0","2014-11-13 18:46:00"
"1","2014-11-13 18:46:00"
"0","2014-11-13 18:46:33"
"1","2014-11-13 18:47:14"
"0","2014-11-13 18:47:14"
"1","2014-11-13 18:47:14"
"0","2014-11-13 18:48:08"
"1","2014-11-13 18:48:16"
"0","2014-11-13 18:48:17"
"1","2014-11-13 18:48:17"
"0","2014-11-13 20:18:58"
"1","2014-11-13 20:19:01"
"0","2014-11-13 20:24:11"
"0","2014-11-13 20:34:38"
"1","2014-11-13 20:34:41"
"0","2014-11-13 20:34:49"
"1","2014-11-13 21:14:38"
"0","2014-11-13 22:26:14"
"1","2014-11-13 22:33:41"
"0","2014-11-13 22:34:20"
"0","2014-11-13 23:37:51"
"0","2014-11-14 00:58:26"
"0","2014-11-14 01:06:27"
"0","2014-11-14 01:22:21"
"0","2014-11-14 02:32:58"
"0","2014-11-14 04:53:38"
"0","2014-11-14 07:04:11"
"0","2014-11-14 08:11:36"
"0","2014-11-14 08:23:06"
"1","2014-11-14 08:23:13"
"0","2014-11-14 08:24:47"
"1","2014-11-14 08:24:49"
"0","2014-11-14 08:25:03"
"1","2014-11-14 08:25:06"
"0","2014-11-14 08:25:08"
"1","2014-11-14 08:25:14"
"0","2014-11-14 08:26:37"
"0","2014-11-14 10:39:54"
"1","2014-11-14 10:39:57"
"0","2014-11-14 12:45:09"
"1","2014-11-14 12:45:25"
"0","2014-11-14 12:45:31"
"0","2014-11-14 12:48:30"
"1","2014-11-14 12:48:32"
"0","2014-11-14 12:51:12"
"1","2014-11-14 12:59:29"
"0","2014-11-14 13:57:53"
"1","2014-11-14 14:00:32"
"0","2014-11-14 14:01:50"
"1","2014-11-14 14:01:55"
"0","2014-11-14 14:08:21"
"1","2014-11-14 14:08:35"
"0","2014-11-14 14:10:26"
"1","2014-11-14 14:10:36"
"0","2014-11-14 14:16:08"
"1","2014-11-14 14:16:45"
"0","2014-11-14 14:20:30"
"1","2014-11-14 14:20:35"
"0","2014-11-14 14:24:36"
"1","2014-11-14 14:24:40"
"0","2014-11-14 15:13:56"
"1","2014-11-14 15:14:01"
"0","2014-11-14 15:17:18"
"0","2014-11-14 15:26:18"
"1","2014-11-14 15:26:20"
"0","2014-11-14 15:26:52"
"1","2014-11-14 15:26:57"
"0","2014-11-14 15:28:41"
"1","2014-11-14 15:32:47"
"0","2014-11-14 16:29:26"
"1","2014-11-14 18:55:48"
"0","2014-11-14 18:56:40"
"0","2014-11-14 20:04:46"
"0","2014-11-14 20:09:16"
"0","2014-11-14 21:26:51"
"0","2014-11-14 23:41:41"
"0","2014-11-15 01:13:20"
"0","2014-11-15 02:23:29"
"0","2014-11-15 04:19:33"
"0","2014-11-15 04:31:33"
"0","2014-11-15 04:33:46"
"1","2014-11-15 05:54:32"
"0","2014-11-15 05:54:45"
"0","2014-11-15 08:09:28"
"0","2014-11-15 08:24:21"
"1","2014-11-15 09:23:58"
"0","2014-11-15 09:37:35"
"1","2014-11-15 10:24:47"
"0","2014-11-15 10:39:48"
"1","2014-11-15 10:42:34"
"0","2014-11-15 12:56:11"
"1","2014-11-15 12:56:23"
"0","2014-11-15 14:28:13"
"1","2014-11-15 14:28:18"
"0","2014-11-15 14:28:23"
"1","2014-11-15 14:28:24"
"0","2014-11-15 14:28:24"
"1","2014-11-15 14:28:25"
"0","2014-11-15 14:47:07"
"1","2014-11-15 14:47:55"
"0","2014-11-15 15:01:38"
"1","2014-11-15 15:03:50"
"0","2014-11-15 15:04:02"
"1","2014-11-15 15:18:02"
"0","2014-11-15 15:18:03"
"1","2014-11-15 15:27:40"
"0","2014-11-15 15:29:48"
"1","2014-11-15 15:29:49"
"0","2014-11-15 15:31:35"
"1","2014-11-15 15:31:43"
"1","2014-11-15 15:55:31"
"0","2014-11-15 15:56:40"
"1","2014-11-15 15:56:48"
"0","2014-11-15 16:48:59"
"1","2014-11-15 16:49:03"
"0","2014-11-15 16:49:22"
"1","2014-11-15 16:50:37"
"0","2014-11-15 16:56:19"
"1","2014-11-15 16:56:23"
"0","2014-11-15 17:15:24"
"1","2014-11-15 17:15:28"
"0","2014-11-15 17:42:13"
"1","2014-11-15 17:42:20"
"0","2014-11-15 18:49:38"
"1","2014-11-15 18:50:03"
"0","2014-11-15 18:58:37"
"1","2014-11-15 18:58:40"
"0","2014-11-15 18:58:46"
"1","2014-11-15 18:58:48"
"0","2014-11-15 19:34:35"
"1","2014-11-15 19:35:00"
"0","2014-11-15 23:47:05"
"1","2014-11-15 23:47:09"
"0","2014-11-16 00:22:32"
"1","2014-11-16 00:23:55"
"0","2014-11-16 00:31:01"
"1","2014-11-16 00:31:02"
"0","2014-11-16 01:14:10"
"1","2014-11-16 01:14:18"
"0","2014-11-16 01:15:15"
"1","2014-11-16 08:47:41"
"0","2014-11-16 08:48:16"
"1","2014-11-16 13:40:07"
"0","2014-11-16 13:40:39"
"1","2014-11-16 15:30:52"
"0","2014-11-16 15:30:53"
"1","2014-11-16 15:30:54"
"0","2014-11-16 15:41:43"
"1","2014-11-16 15:48:08"
"0","2014-11-16 15:48:50"
"1","2014-11-16 17:04:14"
"0","2014-11-16 17:22:06"
"1","2014-11-16 18:15:38"
"0","2014-11-16 19:54:37"
"1","2014-11-16 21:28:09"
"0","2014-11-16 21:28:48"
"1","2014-11-16 21:45:46"
"0","2014-11-16 21:47:04"
"1","2014-11-17 06:38:58"
"0","2014-11-17 07:16:37"
"1","2014-11-17 07:42:55"
"0","2014-11-17 07:43:54"
"1","2014-11-17 07:43:58"
"0","2014-11-17 07:44:11"
"0","2014-11-17 08:13:00"
"1","2014-11-17 08:15:43"
"0","2014-11-17 08:28:27"
"1","2014-11-17 08:30:18"
"0","2014-11-17 08:34:56"
"1","2014-11-17 09:02:26"
"0","2014-11-17 09:02:48"
"1","2014-11-17 09:53:03"
"0","2014-11-17 11:02:40"
"1","2014-11-17 11:02:56"
"0","2014-11-17 11:03:57"
"1","2014-11-17 11:04:04"
"0","2014-11-17 11:06:12"
"1","2014-11-17 11:06:17"
"0","2014-11-17 11:11:33"
"1","2014-11-17 11:12:33"
"0","2014-11-17 11:12:48"
"1","2014-11-17 12:03:16"
"0","2014-11-17 12:52:30"
"1","2014-11-17 12:52:38"
"0","2014-11-17 12:58:27"
"1","2014-11-17 12:58:32"
"0","2014-11-17 12:58:33"
"1","2014-11-17 12:58:34"
"0","2014-11-17 12:59:45"
"1","2014-11-17 13:00:20"
"0","2014-11-17 13:07:22"
"1","2014-11-17 13:07:30"
"0","2014-11-17 13:47:47"
"1","2014-11-17 13:47:50"
"0","2014-11-17 13:48:44"
"1","2014-11-17 14:10:06"
"0","2014-11-17 14:10:15"
"1","2014-11-17 14:10:19"
"0","2014-11-17 14:19:22"
"1","2014-11-17 14:21:40"
"0","2014-11-17 14:24:37"
"1","2014-11-17 14:24:57"
"0","2014-11-17 14:25:08"
"1","2014-11-17 14:34:40"
"0","2014-11-17 14:39:41"
"1","2014-11-17 14:40:17"
"0","2014-11-17 14:51:50"
"1","2014-11-17 14:52:07"
"0","2014-11-17 14:55:48"
"1","2014-11-17 14:55:51"
"0","2014-11-17 14:58:02"
"1","2014-11-17 15:13:47"
"0","2014-11-17 16:03:00"
"1","2014-11-17 16:06:13"
"0","2014-11-17 16:50:36"
"1","2014-11-17 16:50:38"
"0","2014-11-17 16:51:46"
"1","2014-11-17 16:52:48"
"0","2014-11-17 16:52:59"
"1","2014-11-17 17:04:50"
"0","2014-11-17 18:02:14"
"1","2014-11-17 18:02:20"
"0","2014-11-17 18:34:06"
"1","2014-11-17 18:38:04"
"0","2014-11-17 18:38:05"
"1","2014-11-17 18:38:08"
"0","2014-11-17 18:40:39"
"1","2014-11-17 19:14:44"
"0","2014-11-17 19:15:11"
"1","2014-11-17 20:21:28"
"0","2014-11-17 20:24:32"
"1","2014-11-17 20:27:56"
"0","2014-11-17 20:48:32"
"1","2014-11-17 20:48:44"
"0","2014-11-17 20:57:18"
"1","2014-11-17 21:11:56"
"0","2014-11-17 21:11:57"
"1","2014-11-17 21:12:01"
"0","2014-11-17 21:47:55"
"1","2014-11-17 22:02:50"
"0","2014-11-17 22:02:52"
"1","2014-11-17 22:02:53"
"0","2014-11-17 22:02:54"
"1","2014-11-17 22:52:14"
"0","2014-11-17 22:53:55"
"1","2014-11-17 23:37:12"
"0","2014-11-17 23:37:59"
"1","2014-11-17 23:38:03"
"0","2014-11-17 23:38:56"
"1","2014-11-18 06:35:54"
"0","2014-11-18 08:00:23"
"1","2014-11-18 08:01:34"
"0","2014-11-18 08:05:42"
"1","2014-11-18 08:08:47"
"0","2014-11-18 08:08:55"
"1","2014-11-18 08:42:08"
"0","2014-11-18 08:42:33"
"1","2014-11-18 08:45:37"
"0","2014-11-18 09:08:20"
"1","2014-11-18 09:23:43"
"0","2014-11-18 09:30:08"
"1","2014-11-18 09:53:42"
"0","2014-11-18 09:53:47"
"1","2014-11-18 09:59:47"
"0","2014-11-18 10:25:58"
"1","2014-11-18 10:26:00"
"0","2014-11-18 10:56:47"
"1","2014-11-18 10:56:51"
"0","2014-11-18 12:42:10"
"1","2014-11-18 12:50:44"
"0","2014-11-18 13:17:16"
"1","2014-11-18 14:12:48"
"0","2014-11-18 14:12:49"
"1","2014-11-18 14:12:50"
"0","2014-11-18 14:16:00"
"1","2014-11-18 14:28:20"
"0","2014-11-18 15:52:59"
"1","2014-11-18 15:53:01"
"0","2014-11-18 16:19:55"
"1","2014-11-18 16:20:14"
"0","2014-11-18 16:23:24"
"1","2014-11-18 16:31:13"
"0","2014-11-18 16:42:37"
"1","2014-11-18 16:43:12"
"0","2014-11-18 18:20:46"
"1","2014-11-18 18:44:12"
"0","2014-11-18 18:44:29"
"1","2014-11-18 18:57:05"
"0","2014-11-18 20:25:20"
"1","2014-11-18 20:25:26"
"0","2014-11-18 20:25:56"
"1","2014-11-18 20:26:16"
"0","2014-11-18 20:27:50"
"1","2014-11-18 22:18:41"
"0","2014-11-18 22:19:09"
"1","2014-11-19 06:38:22"
"0","2014-11-19 07:11:18"
"1","2014-11-19 07:12:16"
"0","2014-11-19 07:19:00"
"1","2014-11-19 09:30:43"
"0","2014-11-19 09:30:44"
"1","2014-11-19 09:30:46"
"0","2014-11-19 09:30:55"
"1","2014-11-19 10:24:07"
"0","2014-11-19 11:15:02"
"1","2014-11-19 11:15:20"
"0","2014-11-19 11:15:44"
"1","2014-11-19 11:15:59"
"0","2014-11-19 13:18:26"
"1","2014-11-19 13:18:30"
"0","2014-11-19 13:30:47"
"1","2014-11-19 13:30:54"
"0","2014-11-19 13:32:47"
"1","2014-11-19 13:32:56"
"0","2014-11-19 13:34:56"
"1","2014-11-19 13:38:22"
"0","2014-11-19 13:38:53"
"1","2014-11-19 13:39:00"
"0","2014-11-19 14:26:26"
"1","2014-11-19 14:32:09"
"0","2014-11-19 15:30:47"
"1","2014-11-19 15:48:17"
"0","2014-11-19 15:48:18"
"1","2014-11-19 15:48:20"
"0","2014-11-19 15:48:32"
"1","2014-11-19 15:54:45"
"0","2014-11-19 15:54:46"
"1","2014-11-19 15:54:48"
"0","2014-11-19 16:13:16"
"1","2014-11-19 16:13:21"
"0","2014-11-19 16:21:10"
"1","2014-11-19 17:13:18"
"0","2014-11-19 17:38:22"
"1","2014-11-19 17:38:35"
"0","2014-11-19 19:23:25"
"1","2014-11-19 19:40:39"
"0","2014-11-19 19:40:46"
"1","2014-11-19 19:40:54"
